ID;NPN;construction;preposition;noun;context_pre;costr;context_post;number_of_noun;meaning;syntactic_function;pre_lemma
1909;pile su pile;yes;su;pile;Io volavo alle casse, Pabs disimballava, registrava, smistava e scaricava sudi me;pile su pile;di CD a velocità supersonica.;pl;greater_plurality/accumulation;nominal;me
1910;piste su piste;yes;su;pista;Quassù, vale la pena ricordarlo, non ci sono però caroselli per il circo invernale, neppure;piste su piste;, seggiovie e skilift che si inseguono tagliando a fette boschi e spianando pendii.;pl;greater_plurality/accumulation;nominal;neppure
1913;porte su porte;yes;su;porta;Non trattare il proprio spazio di comunicazione come una reggia dove;porte su porte;si aprono ai diversi poteri politici facendo divenire opinionisti soubrette e strateghi di approfondimento e portaborse esperti di moduli 740.;pl;greater_plurality/accumulation;nominal;dove
1914;posizioni su posizioni;yes;su;posizione;È straordinaria la facilità con cui l'attaccante, che sta ottenendo grande successo nel suo doratissimo esilio spagnolo, ha risalito;posizioni su posizioni;collocandosi al vertice della piramide azzurra.;pl;greater_plurality/accumulation;nominal;risalire
1915;posizioni su posizioni;yes;su;posizione;A quel punto la decisione vincente: si strappa la visiera e incomincia a risalire;posizioni su posizioni;.;pl;greater_plurality/accumulation;nominal;risalire
1916;premi su premi;yes;su;premio;Il suo ufficio è stracolmo di dossier, faldoni, documenti, libri in quantità, quadri, cornici d'argento con le foto di famiglia,;premi su premi;che raccontano di essere stati compagni di lunghe giornate.;pl;greater_plurality/accumulation;nominal;famiglia
1919;progetti su progetti;yes;su;progetto;Lei continua a girare il mondo e a sfornare;progetti su progetti;.;pl;greater_plurality/accumulation;nominal;sfornare
1923;proposte su proposte;yes;su;proposta;Così partirono casse su casse;proposte su proposte;, ma non ricevevamo se non giornali vecchi di due mesi, qualche settimanale come Ogonëk o Donna Sovietica, qualche rivista come Voprosy Filosofii e Sovetskoe Gosudarstvo i Pravo, dai quali ogni tanto Strada segnalava qualcosa perplesso.;pl;greater_plurality/accumulation;nominal;cassa
1924;prova su prova;yes;su;prova;Per fortuna, conosceva la lingua così bene che capì ogni cosa, e si potette difendere, parola su parola, accusa su accusa ,;prova su prova;, senza perdersi d'animo.;sg;succession/iteration/distributivity;modifier;accusa
1925;prove su prove;yes;su;prova;D'altronde da qualche anno l'attivista Jeff Ballinger, fondatore del gruppo Press for Change, porta;prove su prove;circa le scandalose differenze fra le remunerazioni dei lavoratori indonesiani della catena Nike (poco più di un dollaro al giorno) e quelle dei campioni della pubblicità a cui la multinazionale affida la propria immagine.;pl;greater_plurality/accumulation;nominal;portare
1927;prove su prove;yes;su;prova;Inoltre la pratica di chiedere ai datori di lavoro;prove su prove;"dell'effettiva necessità del lavoro straniero rifletteva la resistenza ad accettare l'idea che esistesse una vera domanda di manodopera non ""autoctona"".";pl;greater_plurality/accumulation;nominal;lavoro
1930;prove su prove;yes;su;prova;In Europa sta invece accadendo questo: nonostante ci siano ormai;prove su prove;che la strada che si è intrapresa è totalmente sbagliata ed andrebbe come minimo azzerata e ripensata, chiunque mette in discussione il sogno POTH progetto europeo è un odioso populista, reazionario, fascista.;pl;greater_plurality/accumulation;nominal;ormai
1931;prove su prove;yes;su;prova;Le avevo provviste nei giorni a venire, lunghe, minuziose, documentate, mentre sui tavolini di Pilade mostravo a Belbo;prove su prove;, che egli seguiva con l'occhio sempre più annebbiato, accendendo le sigarette coi mozziconi, stendendo ogni cinque minuti il braccio infuori, il bicchiere vuoto con una parvenza di ghiaccio sul fondo, e Pilade che si precipitava a rifornire, senza attendere altri comandi.;pl;greater_plurality/accumulation;nominal;Belbo
1932;prove su prove;yes;su;prova;Tutte abusive sono le donne nel mondo dei maschi: senza passaporto né carta di identità, si fanno passare per quello che non sono, si sottopongono a;prove su prove;, pur di resistere, di non essere cacciate.;pl;greater_plurality/accumulation;nominal;a
1933;prove su prove;yes;su;prova;La squadra di tecnici della Telecom fa;prove su prove;per trovare l'inghippo.;pl;greater_plurality/accumulation;nominal;fare
1937;prove su prove;yes;su;prova;Niente di peggio per cominciare un'altra settimana di esperimenti,;prove su prove;, verifiche e analisi di tutto ciò che non aveva funzionato come avrebbe dovuto.;pl;greater_plurality/accumulation;nominal;esperimento
1939;punti su punti;yes;su;punto;Se giocava a basket come baciava, sarebbe stato fin troppo facile segnare;punti su punti;senza un briciolo di fatica.;pl;greater_plurality/accumulation;nominal;segnare
1940;punti su punti;yes;su;punto;L'Eroe e per questo lo proclamiamo tale affronta ogni cimento quando gli si presenta, e accumula;punti su punti;.;pl;greater_plurality/accumulation;nominal;accumulare
1941;punti su punti;yes;su;punto;La Bundesbank, che questa palla l'ha sempre lanciata, guadagnando;punti su punti;, adesso potrebbe essere costretta a rincorrerla.;pl;greater_plurality/accumulation;nominal;guadagnare
1942;punto su punto;yes;su;punto;Stende la mano all'opposizione e rivendica;punto su punto;il proprio programma.;sg;succession/iteration/distributivity;modifier;rivendicare
1943;punto su punto;yes;su;punto;Il 2 febbraio, con l'Inter avanti di cinque punti, aveva detto: «Non mi dispiacerebbe nemmeno se dovessimo lottare;punto su punto;in campionato.»;sg;succession/iteration/distributivity;modifier;lottare
1945;punto su punto;yes;su;punto;Il capo degli anestesisti, Giuseppe Sala, ha respinto;punto su punto;ogni accusa nel faccia a faccia più lungo della giornata.;sg;succession/iteration/distributivity;modifier;respingere
1946;punto su punto;yes;su;punto;Il governatore Roberto Formigoni sembra chiamarsi fuori: «L'assessore Ponzoni mi ha preannunciato una sua ampia dichiarazione che sarà dimostrazione;punto su punto;di quanto sia estraneo ai fatti».;sg;succession/iteration/distributivity;modifier;dimostrare
1948;punto su punto;yes;su;punto;Incalzato dai rappresentanti di Uds (Unione degli studenti) e Ras (Rete autogestita studentesca), il ministro ha ribattuto;punto su punto;.;sg;succession/iteration/distributivity;modifier;ribattere
1949;punto su punto;yes;su;punto;Il tribunale della libertà risponde;punto su punto;alle obiezioni degli avvocati di Gregorat.;sg;succession/iteration/distributivity;modifier;rispondere
1950;punto su punto;yes;su;punto;Giusto così, i titoli si costruiscono alla Niki Lauda,;punto su punto;azzardando il meno possibile.;sg;succession/iteration/distributivity;modifier;Lauda
1951;punto su punto;yes;su;punto;Accornero è pronto a ribattere;punto su punto;.;sg;succession/iteration/distributivity;modifier;ribattere
1952;punto su punto;yes;su;punto;Il quale cade dalla nuvole, e replica;punto su punto;: È vero che la convocazione del notaio non è stata fatta per iscritto, bensì per telefono.;sg;succession/iteration/distributivity;modifier;replicare
1953;punto su punto;yes;su;punto;Proprio sotto la spinta del suo coloured, Verona ha rosicchiato così;punto su punto;agli avversari (28-31 al 17'), prima di cedere nuovamente qualcosa al riposo (30-35) anche per la serata negativa di Iuzzolino (zero punti all'intervallo, con 4 errori al tiro).;sg;succession/iteration/distributivity;modifier;così
1955;punto su punto;yes;su;punto;Una pessima notizia per il Basaksehir, club di recente fondazione che sta lottando;punto su punto;con il più quotato Galatasaray per la vittoria dello scudetto.;sg;succession/iteration/distributivity;modifier;lottare
1956;punto su punto;yes;su;punto;La strategia 5Stelle - contrastare;punto su punto;Salvini colpendolo anche sui temi a lui più cari, come sicurezza e immigrazione - sembra aver avuto qualche effetto.;sg;succession/iteration/distributivity;modifier;contrastare
1958;record su record;yes;su;record;Ma in questi anni va così,;record su record;.;sg/pl;greater_plurality/accumulation;nominal;così
1961;record su record;yes;su;record;Ritengo che, dopo essere salita in modo fulmineo macinando;record su record;, la Borsa Usa abbia bisogno di una ripulita dagli eccessi speculativi.;sg/pl;greater_plurality/accumulation;nominal;macinare
1963;record su record;yes;su;record;La ragione è semplice: le principali Borse mondiali (salvo Tokio) macinano;record su record;, la capitalizzazione dei grandi gruppi quotati si espande oltre ogni previsione, i ritorni sull'investimento per chi ha puntato su di loro un anno fa battono tutte le alternative.;sg/pl;greater_plurality/accumulation;nominal;macinare
1965;record su record;yes;su;record;Fuori Perugini: Valentino è primo, in dieci minuti dodici posti risucchiati,;record su record;.;sg/pl;greater_plurality/accumulation;nominal;risucchiati
1968;ricorsi su ricorsi;yes;su;ricorso;Ma in questo caso, cioè se i repubblicani decidessero di procedere alla convocazione di testimoni imbarazzanti per Clinton, la Casa Bianca reagirebbe alzando il tiro: presentando;ricorsi su ricorsi;alla Corte costituzionale, chiedendo un rinvio per la preparazione della difesa, moltiplicando il numero dei testimoni, allungando all'infinito l'iter dell'impeachment.;pl;greater_plurality/accumulation;nominal;presentare
1969;righe su righe;yes;su;riga;Dal vuoto, come fiocchi d'una neve cibernetica, scendono lievi quelle tremende figurine geometriche, e io le incastro una con l'altra, le ghiaccio su spianate inesorabili, sommo;righe su righe;: quindi aumento la velocità, sempre dipiù, sempre dipiù, fino al massimo consentito: ormai è una grandinata irrefrenabile.;pl;greater_plurality/accumulation;nominal;sommare
1970;righe su righe;yes;su;riga;e non continuate più a leggere queste;righe su righe;e su righe…;pl;greater_plurality/accumulation;nominal;questo
1972;rinvii su rinvii;yes;su;rinvio;Quindici giorni in cui le attività giudiziarie penalistiche - i processi, grandi e piccoli, di criminalità comune e organizzata, acaricodi imputati eccellenti e sconosciuti - hanno subito, in tutt'Italia,;rinvii su rinvii;e accumulato ritardi.;pl;greater_plurality/accumulation;nominal;Italia
1974;ritardi su ritardi;yes;su;ritardo;Bene il raddoppio Mortara, unica linea ancora a singolo binario in città, capacità limitata e treni affollati che accumulano;ritardi su ritardi;a causa degli incroci.;pl;greater_plurality/accumulation;nominal;accumulare
1975;ritardi su ritardi;yes;su;ritardo;E se il verboso cattivo accumula;ritardi su ritardi;nelle sue comunicazioni finali al buono, nei teatri d'una volta si gridava «e partite, cretini!»;pl;greater_plurality/accumulation;nominal;accumulare
1976;ritardi su ritardi;yes;su;ritardo;Una sorta di modello finlandese, sulla falsariga della società che ha affidato ad Areva la costruzione del reattore di Olkiluoto (che sta però collezionando;ritardi su ritardi;, l'ultimo reso noto proprio ieri).;pl;greater_plurality/accumulation;nominal;collezionare
1977;ritardi su ritardi;yes;su;ritardo;Da allora, poco o nulla più:;ritardi su ritardi;da parte di BluTec nell'esecuzione dei piani, i lavoratori che protestano, Invitalia che ritira il finanziamento e chiede indietro i soldi.;pl;greater_plurality/accumulation;nominal;più
1978;ritmi su ritmi;yes;su;ritmo;Come i concetti, la musica di Cretu-Enigma non si ferma ma continua ad indagare, sovrapponendo;ritmi su ritmi;, sonorità elettroniche su sonorità canore spesso sintetizzate.;pl;greater_plurality/accumulation;nominal;sovrapporre
1980;riunioni su riunioni;yes;su;riunione;Non resta che aspettare: sempre dal municipio i bene informati fanno sapere che proprio in queste ore si stanno svolgendo;riunioni su riunioni;per risolvere la matassa e passare all'azione, ma sulla tempistica non si sbilancia nessuno.;pl;greater_plurality/accumulation;nominal;svolgere
1981;riunioni su riunioni;yes;su;riunione;Come sempre accade, appena un matrimonio va a rotoli si inizia a lavorare finoa tardi, a fare;riunioni su riunioni;, viaggi improvvisi.;pl;greater_plurality/accumulation;nominal;fare
1982;riunioni su riunioni;yes;su;riunione;Ma per arrivare sino a quel punto, a quel sospiro di sollievo, ci sono state ore di trattative ininterrotte e telefonate notturne e sveglie all'alba e;riunioni su riunioni;.;pl;greater_plurality/accumulation;nominal;e
1983;riunioni su riunioni;yes;su;riunione;La situazione era diventata assurda: facevo;riunioni su riunioni;con colleghe e genitori sul modo di migliorare il rapporto educativo coi bambini, individuare le strategie per seguirli meglio... e intanto i miei erano soli.;pl;greater_plurality/accumulation;nominal;fare
1984;riunioni su riunioni;yes;su;riunione;Da dieci giorni stiamo dicendo in tutte le sedi che bisognava intervenire: si è perduto tempo a discutere, a prendere contatti diplomatici, a fare;riunioni su riunioni;, dichiarazioni su dichiarazioni, mentre la tragedia albanese richiedeva interventi rapidi, decisi, organici, massicci.;pl;greater_plurality/accumulation;nominal;fare
1985;riunioni su riunioni;yes;su;riunione;Naturalmente, come in ogni occupazione che si rispetti, si susseguono;riunioni su riunioni;.;pl;greater_plurality/accumulation;nominal;susseguire
1988;rospi su rospi;yes;su;rospo;L'italiano sente, con il suo istinto arcaico e animalesco, che è in arrivo una tempesta nella quale perderà quelle poche certezze che lo aiutavano a inghiottire;rospi su rospi;.;pl;greater_plurality/accumulation;nominal;inghiottire
1989;rovescio su rovescio;yes;su;rovescio;Sul sei pari abbiamo uno scambio assassino,;rovescio su rovescio;, e io sono un fascio di nervi scossi.;sg;succession/iteration/distributivity;modifier;assassino
1990;rovine su rovine;yes;su;rovina;Dove ci appare una catena di eventi, egli vede una sola catastrofe che accumula senza tregua;rovine su rovine;e le rovescia ai suoi piedi.;pl;greater_plurality/accumulation;nominal;tregua
1991;sangue su sangue;yes;su;sangue;Hanno gioito o si sono disperati,;sangue su sangue;.;sg;succession/iteration/distributivity;modifier;disperato
1992;saponi su saponi;yes;su;sapone;Mi lavo e mi rilavo, svaniscono;saponi su saponi;, asciugamani e salviette si impregnano d'acqua.;pl;greater_plurality/accumulation;nominal;svanire
1993;sassolino su sassolino;yes;su;sassolino;Nei giorni a venire e nelle notti illuni e nelle notti quando una luna fulgidissima splendeva sopra la terra, il vecchio avrebbe continuato a parlargli, a parlargli, goccia a goccia,;sassolino su sassolino;, petalo dopo petalo.;sg;succession/iteration/distributivity;modifier;goccia
1994;sbagli su sbagli;yes;su;sbaglio;Aveva sempre permesso che loro ne approfittassero – una masochistica consapevolezza che la portava a collezionare;sbagli su sbagli;.;pl;greater_plurality/accumulation;nominal;collezionare
1996;scatole su scatole;yes;su;scatola;Maria, non l'aveva neppure mai fatto l'amore e, ciò nonostante, si vedeva recapitare;scatole su scatole;di preservativi.;pl;greater_plurality/accumulation;nominal;recapitare
1998;scherzi su scherzi;yes;su;scherzo;L'anarchico Chaplin aveva imparato a sbeffeggiare i nemici (e anche gli amici) inanellando;scherzi su scherzi;.;pl;greater_plurality/accumulation;nominal;inanellare
1999;schiaffoni su schiaffoni;yes;su;schiaffone;È il piccoletto dei Brutos che prendeva;schiaffoni su schiaffoni;.;pl;greater_plurality/accumulation;nominal;prendere
2000;schiere su schiere;yes;su;schiera;Dietro di lui, al buio, stavano invadendo il palcoscenico;schiere su schiere;di ombre, assistite dai roadie che mostravano loro dove mettere i piedi alla luce di minuscole torce.;pl;greater_plurality/accumulation;nominal;palcoscenico
2001;scommesse su scommesse;yes;su;scommessa;Oggi ci sono i derivati e le opzioni si moltiplica il denaro esistente in modo enorme, perché sono;scommesse su scommesse;su scommesse.;pl;greater_plurality/accumulation;nominal;essere
2002;scommesse su scommesse;yes;su;scommessa;Oggi ci sono i derivati e le opzioni si moltiplica il denaro esistente in modo enorme, perché sono scommesse su;scommesse su scommesse;.;pl;greater_plurality/accumulation;nominal;su
2004;secondi su secondi;yes;su;secondo;Hakkinen passa in testa (deve ancora fare il pit - stop), Schumacher comincia a perdere;secondi su secondi;.;pl;greater_plurality/accumulation;nominal;perdere
2005;segherie su segherie;yes;su;segheria;Il primo odore è quello di legno e infatti dopo poche centinaia di metri appaiono;segherie su segherie;con collinette artificiali fatte di trucioli ed assi dappertutto.;pl;greater_plurality/accumulation;nominal;apparire
2006;sentenze su sentenze;yes;su;sentenza;Anche se quel reato, ha stabilito negli anni la Cassazione con;sentenze su sentenze;"circa il senso del pudore e della ""continenza sessuale"", è di fatto tollerato se non se ne fa offerta al pubblico.";pl;greater_plurality/accumulation;nominal;con
2007;serate su serate;yes;su;serata;Lo so, avrei potuto campare di rendita su Kalimba de Luna, collezionando;serate su serate;…;pl;greater_plurality/accumulation;nominal;collezionare
2008;settimane su settimane;yes;su;settimana;Ciò può servirti solo ad andare in fondo alla questione del dolore, che è più o meno questo: covare nel corso di;settimane su settimane;un'idea o un'azione risolutiva, frutto di fatica fisica e coraggio imposto, e sentirtela smontare in pochi secondi da una risata distratta.;pl;greater_plurality/accumulation;nominal;di
2010;simmetria su simmetria;yes;su;simmetria;Occhi, seni, ombre e luci sulle anche,;simmetria su simmetria;... il suo respiro che si faceva corto.;sg;succession/iteration/distributivity;modifier;anche
2011;sistemi su sistemi;yes;su;sistema;Comprese le giocate al Superenalotto che continuano sostenute e spingono Ferdinando De Nittis e suo cognato Mimì il barbiere a sfornare;sistemi su sistemi;come a una catena di montaggio.;pl;greater_plurality/accumulation;nominal;sfornare
2012;soldi su soldi;yes;su;soldi;Il meccanismo adottato in Francia per convincere i cittadini della ineluttabilità del nucleare è lo stesso adottato di recente in Italia: balle su balle raccontate da venduti e;soldi su soldi;per la pubblicità e per foraggiare i giornali.;pl;greater_plurality/accumulation;nominal;e
2013;soldi su soldi;yes;su;soldi;E ora questi incapaci hanno il coraggio di chiedere;soldi su soldi;a chi le tasse le paga già fino all'ultimo centesimo.;pl;greater_plurality/accumulation;nominal;chiedere
2014;soldi su soldi;yes;su;soldi;Insomma c'è ancora tempo, e spazio, per fare;soldi su soldi;su soldi vendendo e spedendo in tutto il mondo i vecchi libri di carta: tanto più se fatti in casa.;pl;greater_plurality/accumulation;nominal;fare
2015;soldi su soldi;yes;su;soldi;Insomma c'è ancora tempo, e spazio, per fare soldi su;soldi su soldi;vendendo e spedendo in tutto il mondo i vecchi libri di carta: tanto più se fatti in casa.;pl;greater_plurality/accumulation;nominal;su
2016;soldi su soldi;yes;su;soldi;"Si tratta di un accidente della natura, in certi individui; una volta che si è iniziato, non c'è modo di fermarsi,";soldi su soldi;.;pl;greater_plurality/accumulation;nominal;individuo
2018;spiegazioni su spiegazioni;yes;su;spiegazione;E agli ipocondriaci (le persone che sono sempre convinte di essere ammalate): a furia di chiedere;spiegazioni su spiegazioni;, scoprono di avere costantemente qualche problema di salute.;pl;greater_plurality/accumulation;nominal;chiedere
2021;stagione su stagione;yes;su;stagione;Vincenzo dipinse la collinetta per quasi due d'anni, colore su colore,;stagione su stagione;.;sg;succession/iteration/distributivity;modifier;colore
2022;stagione su stagione;yes;su;stagione;Come si erano convinti a smettere di accettare le regole subite;stagione su stagione;da centinaia di migliaia di raccoglitori di frutta, verdura, zucchine e pomodori, angurie in Puglia e grappoli al Nord, senza ribellione?;sg;succession/iteration/distributivity;modifier;subire
2023;stagioni su stagioni;yes;su;stagione;Alla finestra sul mondo trascorsero;stagioni su stagioni;, poi fu di nuovo neve.;pl;greater_plurality/accumulation;nominal;trascorrere
2025;storie su storie;yes;su;storia;Ma si capirà anche che Amado era tutt'altro che un narratore naif, capace com'era di utilizzare una vasta tavolozza di tecniche e di intrecciare;storie su storie;in complicate architetture.;pl;greater_plurality/accumulation;nominal;intrecciare
2026;storielle su storielle;yes;su;storiella;Lungo il percorso in auto per far passare quelle lunghe ore mi prodigavo a raccontare;storielle su storielle;.;pl;greater_plurality/accumulation;nominal;raccontare
2027;strade su strade;yes;su;strada;70000 abitanti, Gesù, e cantieri, ciminiere, palazzi, cattedrali, negozi, le luci accese anche di giorno,;strade su strade;.;pl;greater_plurality/accumulation;nominal;giorno
2029;strati su strati;yes;su;strato;L'edificio era chiuso con assi di legno e fregiato da;strati su strati;di graffiti.;pl;greater_plurality/accumulation;nominal;da
2031;strati su strati;yes;su;strato;"""Basta con le tante scene di passeggeri che viaggiano sovrapposti";strati su strati;", come in una dantesca millefoglie - è sbottato in una diretta Facebook il Governatore con il suo solito linguaggio colorito - da oggi pugno duro: i campani potranno disporsi al massimo su tre strati"".";pl;greater_plurality/accumulation;nominal;sovrapporre
2032;strato su strato;yes;su;strato;L'unica traccia di colore era offerta dai manifesti elettorali, sbiaditi e incollati;strato su strato;.;sg;succession/iteration/distributivity;modifier;incollare
2033;strato su strato;yes;su;strato;La storia poco nota di questa parte di Roma è di straordinario interesse e basterebbe quasi, da sola, a illustrare attraverso quali peripezie militari e religiose si sia venuta formando,;strato su strato;, la città attuale.;sg;succession/iteration/distributivity;modifier;formare
2034;strato su strato;yes;su;strato;Cominciai a sbollentare le lasagne e a disporle nella teglia;strato su strato;, ma se avessi potuto distogliere Melchor dal suo gaydar.com gli avrei dato i soldi e gli avrei chiesto di andare a comperarmene una nuova di ghisa.;sg;succession/iteration/distributivity;modifier;teglia
2036;strato su strato;yes;su;strato;Ad un certo punto incontrarono una fontana ghiacciata che,;strato su strato;", aveva formato una specie di scultura che sembrava la sagoma di un animale; ma a dire il vero bastava girarsi intorno per riconoscere nel paesaggio mille immagini diverse disegnate dalla galaverna.";sg;succession/iteration/distributivity;modifier;che
2037;strato su strato;yes;su;strato;A sua volta, il pensiero si divide, come dire, anche da se stesso, in accumulo, foglio sopra foglio, azione dopo ricordo, riflessione sopra decisione, lasciandomi come una grande cipolla,;strato su strato;, nel cui cuore profondo risuonano, lancinanti e abissali, le parole del Grande Matthys, il Dio Fornaio.;sg;succession/iteration/distributivity;modifier;cipolla
2038;strato su strato;yes;su;strato;Nel ventre dell'acropoli, una collina compresa fra via Santa Maria in Costantinopoli, via Foria e via Tribunali, le epoche si sono sistemate;strato su strato;, dalle mura greche che risalgono alla fondazione nel V secolo avanti Cristo, fino agli edifici ottocenteschi.;sg;succession/iteration/distributivity;modifier;sistemare
2040;successi su successi;yes;su;successo;Le sue divisioni cavo e interactive media macinano;successi su successi;, conquistando sempre maggiori fette di mercato.;pl;greater_plurality/accumulation;nominal;macinare
2041;superficie su superficie;yes;su;superficie;Dove ho letto che al momento finale, quando la vita,;superficie su superficie;, si è - incrostata di esperienza, sai tutto, il segreto, il potere e la gloria, perché sei nato, perché stai morendo, e come tutto avrebbe potuto andare diversamente?;sg;succession/iteration/distributivity;modifier;vita
2042;tappa su tappa;yes;su;tappa;Carica sulla Mercedes il figlio e la ex moglie, si ferma nei migliori alberghi lungo il tragitto, attraversa la Penisola Iberica aggiungendo;tappa su tappa;"di un itinerario ""turistico"": Malaga, Costa del Sol, Alicante.";sg;succession/iteration/distributivity;modifier;aggiungere
2043;tasse su tasse;yes;su;tassa;Dopo un anno, disoccupazione alle stelle,;tasse su tasse;, pensioni in pericolo, criminalità impunita e spavalda, città nelle mani di spacciatori e violenti, il futuro è visto da molti incerto e drammatico.;pl;greater_plurality/accumulation;nominal;stella
2044;teglie su teglie;yes;su;teglia;Un gigantesco pesce spada grigliato,;teglie su teglie;di parmigiana di melanzane, treccione di mozzarella di bufala, pasta con le zucchine fritte, crocchette ed arancini, una gigantesca torta di panna al limone, sfogliatelle e babà al rhum.;pl;greater_plurality/accumulation;nominal;grigliato
2046;telegrammi su telegrammi;yes;su;telegramma;E quanto alla nonna, che ci può essere di più comico e disgustoso che mandare;telegrammi su telegrammi;domandando continuamente: è morta o non è morta?;pl;greater_plurality/accumulation;nominal;mandare
2047;telegrammi su telegrammi;yes;su;telegramma;So benissimo che tu qui spedivi;telegrammi su telegrammi;.;pl;greater_plurality/accumulation;nominal;spedire
2050;terreni su terreni;yes;su;terreno;Il Comune di Roma, intanto, come aveva cominciato a fare a partire dagli anni Sessanta, gli espropria;terreni su terreni;a Rebibbia, Casal de' Pazzi e Primavalle, mentre le varianti al piano regolatore fanno crollare il valore di altri lotti.;pl;greater_plurality/accumulation;nominal;espropriare
2051;terreno su terreno;yes;su;terreno;Io guardavo lo zoppo rincorrere goffamente la più bella e l'altro inseguirli velocissimo guadagnando;terreno su terreno;.;sg;greater_plurality/accumulation;nominal;guadagnare
2052;testa su testa;yes;su;testa;Per tua mano la Sua mannaia edificherà il Regno, passo dopo passo, mattone su mattone,;testa su testa;.;sg;succession/iteration/distributivity;modifier;mattone
2057;Tornante su tornante;yes;su;tornante;;Tornante su tornante;il panorama si allarga: tutto intorno macchia mediterranea, cespugli di cisto, qualche boschetto di eucalipti e tra le rocce la vista di Siniscola.;sg;succession/iteration/distributivity;modifier;
2058;tornanti su tornanti;yes;su;tornante;Si viaggia tra sassi e massi, guadi e fango,;tornanti su tornanti;", si sale dai 3000 ai quasi 5000 metri in un attimo; gli spazi gradualmente si allargano, sono quasi in cima, fa freddo, ha nevicato da poco.";pl;greater_plurality/accumulation;nominal;fango
2060;tronco su tronco;yes;su;tronco;Les fermes de Marie, il più grande, è un insieme di chalet ricostruiti;tronco su tronco;ai margini del paese.;sg;succession/iteration/distributivity;modifier;ricostruire
2062;utilitarie su utilitarie;yes;su;utilitaria;Eppure, il sito siciliano era una volta il cuore pulsante del settore automobilistico italiano, con lo stabilimento che sfornava;utilitarie su utilitarie;- dalla leggendaria 500 degli anni settanta alla Panda - finoallo stop comunicato dal Lingotto nel 2009 e imposto nel 2011.;pl;greater_plurality/accumulation;nominal;sfornare
2063;vasche su vasche;yes;su;vasca;Continuai ad ammirarla mentre, bracciata dopo bracciata, accumulava;vasche su vasche;.;pl;greater_plurality/accumulation;nominal;accumulare
2065;veleni su veleni;yes;su;veleno;E una sfida all'arma bianca per arrivare alla guida di Palazzo Vermexio e gestire ancora il fiume di denaro che ha alimentato;veleni su veleni;, non ultimi quelli che grazie alle inchieste del piccolo giornale La Civetta hanno travolto la Procura, con tanto di trasferimento «cautelare» dell'ex capo Ugo Rossi per legami dei figli con alcune società nell'occhio del ciclone.;pl;greater_plurality/accumulation;nominal;alimentare
2066;velo su velo;yes;su;velo;Il vento era ancora leggero, ma prometteva tempesta, la sabbia volava bassa e copriva le strade,;velo su velo;.;sg;succession/iteration/distributivity;modifier;strada
2067;ventricolo su ventricolo;yes;su;ventricolo;Mi hai aperto il tuo cuore, Giovanni,;ventricolo su ventricolo;.;sg;succession/iteration/distributivity;modifier;Giovanni
2068;verbali su verbali;yes;su;verbale;Insomma, nel corso di Tangentopoli i mass media hanno pubblicato;verbali su verbali;ancora freschi d'inchiostro e rivelato notizie coperte da segreto istruttorio.;pl;greater_plurality/accumulation;nominal;pubblicare
2071;verbali su verbali;yes;su;verbale;Un uomo dalla finestra di casa osserva i pizzardoni mentre elevano;verbali su verbali;.;pl;greater_plurality/accumulation;nominal;elevare
2072;versioni su versioni;yes;su;versione;E la Microsoft in crescita rapida, la Microsoft che non guarda in faccia a nessuno, che sforna;versioni su versioni;sempre più avanzate del suo software comincia a crearsi una corona di nemici, via via sempre più feroci e vociferanti.;pl;greater_plurality/accumulation;nominal;sfornare
2075;vigneti su vigneti;yes;su;vigneto;"Vagoni arrugginiti dove giovani senza senso lirico hanno spruzzato graffiti di cui, ahimè, non so cogliere il significato;";vigneti su vigneti;", sotto un velo di nebbia setosa come cipria; vecchi in bicicletta, altri che portano a spasso i cani.";pl;greater_plurality/accumulation;nominal;significato
2078;vittime su vittime;yes;su;vittima;Filippo attraversò l'accampamento gettando una rapida occhiata ad Aristandro che continuava a immolare;vittime su vittime;sul suo altare fumigante nella notte, e raggiunse un luogo in cui sorgeva un gigantesco banyan.;pl;greater_plurality/accumulation;nominal;immolare
2080;volumi su volumi;yes;su;volume;Durante tutto l'inverno, sepolto in una pelliccia accanto al camino, non fece che consultare;volumi su volumi;per trovare tracce di quell'evento: gli angeli sulla terra.;pl;greater_plurality/accumulation;nominal;consultare
2081;voti su voti;yes;su;voto;Ma i grattacapi più grandi arrivano da Salvini, che prima raccatta;voti su voti;, incentrando tutto il suo operato sulla lotta all'immigrazione clandestina, riducendo i numeri degli sbarchi (grazie anche ai precedenti accordi portati avanti da Marco Minniti con le tribù libiche) e poi fa saltare il banco sulla Tav.;pl;greater_plurality/accumulation;nominal;raccattare
2083;voto su voto;yes;su;voto;Per poi tornare a farsi la guerra, perché alle elezioni europee la contesa sarà;voto su voto;, e i due si contendono lo stesso elettorato.;sg;succession/iteration/distributivity;modifier;essere
2084;voto su voto;yes;su;voto;E due candidati in lizza, decisi a conquistare;voto su voto;la fiducia degli elettori.;sg;succession/iteration/distributivity;modifier;conquistare
